לוד,7000,24,24,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3180,,,867.2,,4.2,39,38,40,1,יהודים,89.8,7.6,5.7,5.8,5.7,6.6,5.1,5.1,4.3,1.9,7.3,5.7,6.1,6.6,7,5.2,6.8,4.8,2.9,59.6,40.4,12,36.2,39.5,12.3,0.7,28.4,11.3,34.4,25.2,ישראל,25.2,אתיופיה,14.4,"בריה""מ (לשעבר)",13.4,מרוקו,8.3,"בריה""מ (לשעבר)",19.4,אתיופיה,16.5,מרוקו,9,אחר,55.1,2.1,42.5,37.3,47,57.5,62.7,53,24,25,22,8.6,91.4,5,2.3,5.5,3.5,10.9,10.9,59.8,21.7,7.5,11,61.3,20,7.8,10.9,58.5,23.3,7.3,31.6,30.4,18,8.9,7.1,4,31.3,34.2,15.7,11.8,3.9,3.1,6.1,31.8,27.1,20.1,6.3,10,4.8,67.3,32.7,68.8,31.2,65.9,34.1,93.9,6.1,0,90.5,9.5,,96.8,3.2,0,39.8,41.3,38.6,9.7,,,12.4,,0.2,2.7,14,12.1,3.1,3.4,5.4,0.1,3.8,6.2,11.4,5.7,11.4,,3.6,0.8,,3.6,,,16.3,,,5.4,12.9,19.3,3.8,4.7,2.3,,1.8,8,12.4,2.6,2.9,,2.9,,,4.7,,,8.6,,0.5,,15,5.1,2.5,2.2,8.4,0.2,5.8,4.5,10.3,8.7,19.8,,4.3,1.6,,2.6,5.3,8.9,13.7,12.6,25.2,,6.1,9.1,10.2,8.7,7.8,7.5,8.3,9.1,14.5,,11.9,15.7,12.8,12.4,3,10.3,19,16.1,35.7,,0.5,2.7,7.7,5.1,61.9,86,14,87.1,12.9,13.4,86.6,52.9,2.6,18.6,,0.8,0.7,1.2,10.8,,9.4,3,34.8,65.2,18.1,34.6,47.3,3.5,33.2,54.7,8.6,8.5,16.9,36.6,38,,9.6,57.3,33,100300,9,8.2,8.1,8.1,19.7,15.3,12.9,8,7.9,2.7,77000,,9.7,10.3,12.4,18,26,4.5,4.6,14.6,,1150,2.7,25.8,29.9,16.6,12.2,9.4,3.9,2.2,15.6,31.8,45.3,20.5,20.8,8.6,4.7,17.8,39.1,מסורתי,48.8,0.7,19.4,1.7,28.2,48.8,1.2,0.7,71.7,23.2,5.1,,6.1,41.2,37.7,12.3,,1.5,1.2,68.6,17,72.1,0.93,0.9
לוד,7000,25,25,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2550,,,852.2,,0.7,30,31,29,1,יהודים,50.3,7,7.1,8.9,4.6,5.7,5.2,4.8,3.1,1,8.6,9.3,8.7,5,6.4,4.7,5.8,2.9,1.2,74.1,25.9,33.1,49.2,10.7,7,1.5,27.4,7.8,25.4,38,ישראל,38,מרוקו,14.5,"בריה""מ (לשעבר)",12.9,תוניסיה,7,"בריה""מ (לשעבר)",27.6,מרוקו,19.3,תוניסיה,8,אחר,45.1,2.5,39,39.8,38.3,61,60.2,61.7,23,24,21,4.6,95.4,2.8,1.5,4.1,2.6,7.9,8.2,57.7,23.5,10.6,5.9,60.4,24.2,9.5,10.5,55.1,22.8,11.6,29.7,22.9,22.4,8.4,12,4.7,29.9,23.9,20.8,12,10.4,3,5.2,29.5,21.9,23.9,4.8,13.5,6.3,61.5,38.5,65.9,34.1,57.3,42.7,87.1,12.9,,78.5,21.5,,96.4,3.6,,39.2,40.5,37.9,13.5,,,12.2,0.8,0.3,8.9,16.6,11.4,1.8,2.5,3.5,0.8,5.9,2.5,6,12.9,8.3,0.8,2.1,,0.6,2.2,,,13.5,1.5,0.5,15.7,14.5,14.3,3.4,3.2,2.3,,6.1,3,8.5,4.7,4.1,1.5,1.8,,,1.3,,,10.7,,,1.2,19.1,8.1,,1.8,4.7,1.6,5.6,1.9,3,22.1,13,,2.5,,1.4,3.3,8.4,20.5,16.3,7.1,19.7,,16.1,3.1,4.8,4.1,12.6,15.8,15.1,3.4,14.2,,23.8,5.2,3.5,6.3,3.6,25.7,17.6,11.3,25.9,,7.5,0.7,6.2,1.5,58.1,95.1,4.9,92.9,7.1,6,94,74.2,6.8,5.1,,1.5,,1.1,4.5,0.8,4.2,1.9,35.2,64.8,41.1,28,31,2.3,43.6,31.4,22.6,5.1,23.3,49.9,21.7,2.4,10.2,39.4,47.9,102900,12.4,8.5,9.3,6.2,15.6,11.2,10.1,12,11.7,2.9,124900,,14.7,,3.7,9.9,6.5,27,15.7,8.5,14,760,3.3,17.7,30.4,12.7,13.4,10.2,7.4,8.1,16.2,36.4,26.9,30.8,22.7,9,10.6,28.9,35.5,מסורתי,46.7,2.3,29.6,1.2,16.5,46.7,3.7,0.8,77.5,17,5.5,3.8,14,8.2,17.6,34.4,11.5,7.2,3.4,85.1,45.7,80,0.96,1.3
לוד,7000,26,26,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,9240,,,1248.3,,0,12,12,12,1,יהודים,98.3,23,4.2,10.2,8.9,1.8,0.8,0.5,0.2,0,23.3,4.4,12.2,7.9,1.4,0.8,0.4,0.1,0,96.3,3.7,2.3,17.5,56.1,24.1,3.7,5.3,2,7.8,81.3,ישראל,81.3,ארצות הברית,2.8,מרוקו,2.7,"בריה""מ (לשעבר)",1.6,רוסיה,14.9,אתיופיה,13.4,אוזבקיסטן,8.8,אחר,62.9,2.6,11.6,10.3,12.8,88.4,89.7,87.2,22,23,22,77.1,22.9,0.7,0.2,1.8,0.5,1.2,2.1,71.1,21.1,5.7,0.8,85.1,10.9,3.2,3.4,57.4,31.1,8.1,23.6,49,8,8.8,8.2,2.4,33.3,52.3,4.4,4.6,4.1,1.3,68.3,14.1,45.8,11.5,12.9,12.1,3.5,70.3,29.7,53.8,46.2,86.4,13.6,84.6,15.3,0.1,83,17,,85.5,14.3,0.2,35.4,36.4,34.9,8.5,,0.1,4.2,0.1,0.1,2.3,9.1,7.8,1.6,8.2,5,0.8,7.7,3.7,4.9,25,12.8,1.2,2.4,0.2,,2.4,,0.3,7.8,,,4.8,14.4,16.6,3,6.9,1,0.7,4.6,5,6.7,15.3,5.4,1.6,3.8,,,2.2,,,2.1,0.2,0.2,0.8,6.1,2.6,0.8,9,7.4,0.8,9.6,3,3.8,30.7,17.2,1.1,1.6,0.3,,2.5,4.9,34.4,18.5,9.3,17.6,0.1,3.8,4.5,2.7,4.3,7.6,23.3,15.6,6.4,15.5,0.3,9.3,12,5.4,4.6,3.3,40.8,20.2,11,18.8,,0.5,,1.2,4.1,58.3,86.3,13.7,83.3,16.7,15.6,84.4,52.5,4.6,25.2,0.6,,0.7,0.8,4,0.3,10.6,0.7,11.9,88.1,8.1,43.9,48,1.3,47.9,45.6,5.1,1.6,57.6,38.1,2.7,5.2,51.5,39,4.3,88500,9.8,9.8,13.4,13.8,13.8,9.6,11.2,9.7,7.4,1.5,58200,18.6,10.2,12.8,13.1,17.4,6.2,11.1,5.6,4.3,0.7,2130,4.4,4,13.6,15.8,23.2,18.2,12.7,12.4,75.7,82.3,19.4,29.6,21.3,14.9,14.7,24,1.6,חרדי,66.8,0.7,10,66.8,5.7,16.1,0.7,1.1,68.7,30,1.3,0.4,3.6,23.9,42.7,22.4,4.5,2.6,,63.6,14.4,53.4,0.83,1
לוד,7000,27,27,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,1420,,,750.8,,0.9,35,34,36,1,יהודים,85.2,8.1,7,5.5,7.8,5.4,5.2,5.7,2.5,0.9,8.4,6.3,6.6,7.2,7.3,5.3,7.3,2.6,0.9,78.8,21.2,17.8,36.9,35.6,9.7,0.8,21.5,15.1,19.7,42.9,ישראל,42.9,מרוקו,10.4,"בריה""מ (לשעבר)",6.6,תוניסיה,6.6,"בריה""מ (לשעבר)",13.2,מרוקו,12.3,הודו,10.4,אחר,64.1,1.9,40.1,36.3,43.4,59.9,63.7,56.6,25,26,23,9.8,90.2,4.4,2.1,3.4,3.8,9.1,8.3,66.2,19.9,5.6,9.3,66.9,17.4,6.4,7.3,65.6,22.1,5,27.3,34,19.5,7.7,7.9,3.6,28.7,36.9,15.7,9.1,6.1,3.5,4.8,26,31.4,23.1,6.4,9.6,3.6,74.1,25.9,72.9,27.1,75.1,24.9,92.2,7.8,,90.6,9.4,,93.7,6.3,,38.5,42.4,35.2,17.1,,,10.7,,0.5,3.7,18.3,9.8,2.8,4.3,5.6,,2.5,5.4,7.3,11.1,11.4,1,1.9,1.5,,1.9,,,19.6,,,7.2,18.5,16.4,1.7,6.6,3.6,,1.2,7.7,9.5,1.6,3.7,1.6,,,,1.1,,,2.5,,1,0.6,18.2,3.6,3.9,2.2,7.4,,3.7,3.4,5.4,20,18.5,0.4,3.7,2.9,,2.7,3.7,15.1,9.5,15.4,22.5,,13.7,5.5,7.6,7.1,5.4,17.8,2.3,12.3,11.7,,24.6,11.5,7.3,7.1,2.2,12.6,16.2,18.2,32.4,,3.5,,7.8,7,66.7,88.2,11.8,90,10,10.9,89.1,66.7,2.9,11,,0.7,0.4,2.7,4.3,0.5,9.8,1,36.2,63.8,14.3,49.8,35.9,,32.1,40.1,27.8,,21.9,60.1,18,2.7,15.1,43.3,39,99400,5.5,5.6,11.2,14,15.1,12.6,9.4,14,10.6,2,76000,17.6,7.4,,4.8,31.6,9,9.5,6.4,4.5,9.3,510,2.8,20.8,30.5,18.4,17.9,8.1,2,2.3,19.5,37.6,36.2,40.2,14,5.3,4.2,20.4,30.2,מסורתי,56.4,,13.5,1.3,27.3,56.4,1.6,0.8,74.8,23.7,1.5,,7.7,44.6,40.1,7.6,,,,80.5,28.6,95.6,0.96,0.9
לוד,7000,31,31,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2520,,,1030.5,,4.2,34,34,35,1,יהודים,80.5,8.9,4.4,6.1,7.7,4.1,3.8,4.7,3.5,3,10.3,6.2,5.8,7.2,4.5,5.2,5.3,5,4.2,68.1,31.9,22.9,16.5,40.1,20.5,2.2,22.8,10,27,38,ישראל,38,מרוקו,9.5,תוניסיה,6.3,רוסיה,5.3,רוסיה,13.6,מרוקו,11.1,אוקראינה,9.7,אחר,65.6,2.2,45.7,41.8,49.2,54.3,58.2,50.8,23,24,22,13.3,86.7,4.1,2.3,4.2,5,9.3,13.7,65,14.3,7,12.3,63.8,17.1,6.8,14.8,66.1,12,7.1,37.6,30.7,15.8,4.1,9.5,2.4,36.2,30.1,16.3,6.6,8.9,2,13.3,38.8,31.2,15.3,2,10,2.7,65.1,34.9,70.1,29.9,60.8,39.2,89.8,10.2,,82,18,,97.3,2.7,,37.3,40.5,34.7,5.6,,0.7,7.4,0.4,1.5,7.7,12.5,11.4,4.6,5.6,2.9,0.2,3.4,4.7,6.7,8.3,15.5,1,2.5,1.2,,1.8,,1.4,10.9,0.7,2.2,12,10.4,17.8,1.5,8.5,1.8,0.4,5.8,2.8,11.4,0.6,6.5,0.9,1.3,,,3.2,,,4,,0.8,3.6,14.5,5.1,7.6,2.9,4.1,,1.1,6.6,2,15.8,24.3,1.1,3.7,2.3,,0.5,2.9,19,9.6,9.1,28.3,,8,10.2,7.6,5.1,3.5,19.1,10.5,7.3,13.7,,14.1,18.9,4.9,8,2.2,19,8.7,11,42.8,,2.1,1.6,10.3,2.3,59,81.9,18.1,84.9,15.1,16.6,83.4,58,2.6,16.6,0.6,0.9,0.5,0.6,8.3,,9.1,3,37.5,62.5,29.2,40.3,30.5,4.4,27,52.9,15.6,,33.4,55.2,11.4,1.9,18.2,58.1,21.9,95600,9.4,10.2,13.6,11.2,12.5,11.5,13,6.9,6.8,4.8,70500,24.9,2.8,11.6,,24,8.1,,28.5,,,850,2.7,24.9,29.8,17.9,12.5,10.2,2.6,2.1,19.7,34.2,29.5,35.8,26,3.6,5.2,15,33.1,מסורתי,44.7,1.9,23.5,1.2,27,44.7,1.8,0.9,62.6,34.8,2.6,1.2,18.4,48.1,26.3,3.7,2.1,0.3,,63.9,13.3,21.3,0.9,0.8
לוד,7000,32,32,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3780,,,1074.8,,1.9,27,25,30,1,יהודים,83.1,10.3,9.9,8.2,6.2,5.7,4.3,2.5,1.7,1.6,11.1,8.5,5,7.3,4.9,3.8,2.6,2.4,3.8,81.3,18.7,28,25.6,32.3,14.2,3.1,19.6,7.8,15.5,54.1,ישראל,54.1,מרוקו,8.4,תוניסיה,5.9,"בריה""מ (לשעבר)",2.9,מרוקו,12,תוניסיה,9,אוקראינה,8.9,אחר,70.1,2.6,43.9,43,44.8,56.1,57,55.2,23,25,22,8.6,91.4,4.1,1.8,3.9,1.9,6.8,10.9,60.4,18.6,10,10.5,60.4,19.5,9.6,11.3,60.4,17.8,10.5,33.1,22.9,20.3,7.3,10.4,6,33.2,25.5,17.9,9.6,8.1,5.6,18.1,32.9,20.2,22.8,5,12.7,6.4,70.3,29.7,72.5,27.5,68.2,31.8,90.7,9.3,,87.4,12.6,,94.1,5.9,,38.5,42.6,34,33.3,,,10,1.6,1,5.3,17.5,6.4,3.9,3.3,2.9,1.1,4.9,5.8,6.6,12.3,9.8,0.7,3.6,0,,3.3,,,13.1,2.1,1.5,10.2,17.4,9.7,1.7,5.6,1.9,1.7,6.5,4.3,6.9,6.1,3.6,0.6,2.9,,,4.1,,,6.6,1.1,0.5,,17.6,2.8,6.3,0.8,4.1,0.5,3.3,7.4,6.3,18.9,16.4,0.7,4.3,0,,2.4,4.4,18.3,15.2,9.7,20.9,,10.4,5.5,8.4,7.1,6.5,13.7,13.1,7.1,15.1,,17.8,10,8.3,8.3,2.2,23.1,17.4,12.5,27,,2.6,0.7,8.6,5.9,60.7,85.2,14.8,85.4,14.6,14.7,85.3,64.3,6.1,13.9,0.6,,0.4,1.1,5,0.4,8.1,0.2,38.9,61.1,23.8,44.4,31.8,,36.8,41.6,21.6,,17.6,46.1,36.3,1.1,14.7,49.2,35.1,98500,10,10,7.3,13.1,12.1,12.4,13.1,9.4,7.6,5.1,70200,22.4,4,6.1,5.9,16.8,10.6,,9.9,4.1,20.2,1080,3.3,24.5,26.3,6.8,10.6,14.6,9.2,8,28.8,44.4,22.9,19.2,24.3,21.1,12.6,18.6,27.1,דתי/ דתי מאוד,35.6,0.5,35.6,5.4,23.4,31.7,3.4,1,57,29.4,13.5,7.5,10.9,29.9,29.9,14.4,5.4,1.6,0.4,75.2,27.3,55.5,0.87,1.1
לוד,7000,33,33,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,1150,,,781.5,,12.3,27,28,26,1,יהודים,57.6,13.5,7.7,8.9,8.9,5.6,5.8,3.5,1.3,0.4,10.1,6.7,7.2,6.2,4.8,5.8,1.8,0.8,0.9,77.5,22.5,5.3,16,58.8,19.9,0.9,27.1,6.4,17.5,48.2,ישראל,48.2,אתיופיה,13.1,מרוקו,8.3,רוסיה,4.8,אתיופיה,32.3,רוסיה,12.2,אוזבקיסטן,9.2,אחר,46.2,2.4,52.2,49.1,55.6,47.8,50.9,44.4,23,24,21,13.9,86.1,3.6,0.8,1.5,4.6,9.5,19.2,59.5,18.1,3.3,15.9,67.1,15.5,1.5,23.3,50.1,21.3,5.4,42.6,30.5,14.5,2.2,7.5,2.7,39,36,15.3,2.5,5.6,1.5,11.8,47,23.6,13.6,1.8,9.8,4.2,66.1,33.9,63.2,36.8,69.7,30.3,96.7,3.3,,96.9,3.1,,96.5,3.5,,41.4,44.5,37.8,,,,7.2,,0.4,7.8,18.5,9.7,1,1.2,0.8,,1.6,11.3,2.5,9.3,22.8,0.8,1.3,,,3.8,,,9.1,,0.8,14.7,21.6,9.9,1.8,2.3,,,1.5,13.9,2.3,8.1,10.7,1.5,,,,1.8,,,5,,,,15.1,9.5,,,1.6,,1.6,8.5,2.8,10.7,36.3,,2.7,,,6.2,0.6,9.6,12.3,13.7,31.8,,7,11.3,10.3,3.5,1.1,7.9,15.8,13.2,24.4,,10.5,21.3,1.6,4.1,,11.6,8.3,14.2,40,,3.1,,20,2.8,62.1,81.2,18.8,88.9,11.1,15.2,84.8,44.5,2.6,21.6,1.6,,,,16.8,0.8,12.1,,25.9,74.1,22.7,40.2,37.1,,59.9,10.9,29.3,15.1,24.7,48.1,12.1,2.2,22.4,40.8,34.6,89200,10.4,7.2,12.8,12.3,20.9,16.7,1.3,11.9,5.8,0.6,18200,,100,,,,,,,,,340,3,27.1,33.1,9.7,8.4,7,4,10.7,21.8,37.8,40,19.7,13.9,5.6,20.8,31.7,13.2,מסורתי,33.9,3,20.3,14.2,25.8,33.9,2.8,1.1,35.2,49.1,15.7,7,27.4,51.5,13.7,,,,0.5,51.3,7.4,24.6,0.8,0.7
לוד,7000,41,41,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,2840,,,915.9,,5.8,33,32,35,1,יהודים,71,9.9,6.2,5.7,7.9,5.3,4.1,5.3,2.7,1.2,10,6,6.6,5.8,5.4,5.6,5.9,3.9,2.7,67,33,14.9,18.9,50.6,15.6,1.8,33.2,9,21.8,34.2,ישראל,34.2,אתיופיה,13.5,מרוקו,10.8,תוניסיה,5.6,אתיופיה,23.1,רוסיה,13,מרוקו,10,אחר,53.9,2.3,50.8,47.1,54.1,49.2,52.9,45.9,24,25,22,9.1,90.9,5.4,2.7,4,6.3,7.5,17,59.7,17.2,6.1,19.1,57.3,17.8,5.9,14.8,62.2,16.7,6.3,40.9,26.8,16.6,4.9,9,1.7,42.2,31.8,10.2,7,7.9,0.8,8.2,39.5,21.6,23.3,2.7,10.2,2.7,66.7,33.3,66.7,33.3,66.8,33.2,90.4,9.6,,88.6,11.4,,92.2,7.8,,40,42.8,37.3,4.6,,,6.3,1.7,0.4,8.2,15.4,11.6,6.2,1.1,1.1,0.6,2.6,11,5.7,7.5,13,0.9,0.5,2.4,,3.8,,,9.7,3.4,0.8,16.4,13.8,16.3,11,2.1,1.5,,,7.5,5.8,2.1,3.2,1.8,,0,,4.6,,,2.8,,,,17,6.9,1.4,,0.7,1.3,5.3,14.5,5.6,13,22.8,,1.1,4.8,,2.9,3.9,10.1,11.5,7.3,29.7,0.3,12.2,7.2,12.1,5.8,5.6,8.2,8.9,4.8,19,0.6,21.7,13.1,9.8,8.3,2.2,11.9,14,9.8,40.4,,2.6,1.3,14.3,3.4,59,86.9,13.1,86.4,13.6,13.3,86.7,47.6,6.4,26.1,0.6,0.7,,1.7,7.4,1.5,7.3,0.7,38.5,61.5,24.6,37.4,38.1,4.6,32.9,47.8,14.7,,7.8,78.3,13.9,6.2,16.7,42.7,34.5,83100,10,13.1,15.4,11.7,11.8,11.6,12,9.5,2.5,2.4,89200,18.1,3.8,10.6,,11.3,18.4,9.4,,28.4,,1080,2.5,44.6,19.5,9.3,9.7,11.1,2.5,3.2,15.9,30.6,34.3,24.9,25.2,7.8,7.8,11.5,30.4,מסורתי,55.2,1,15,2,26.3,55.2,0.6,0.8,55,37.6,7.4,2.4,25.9,42.9,20.3,5.8,0.9,0.4,1.3,55.4,12,33.3,1,0.8
לוד,7000,42,42,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4080,,,945.5,,4.3,29,28,30,1,יהודים,73.9,11.5,7.6,7.6,8,4.7,4.1,4,1.9,0.8,11.5,7,6.2,6.7,4.8,4.7,4.6,2.6,1.6,70.2,29.8,9.9,19,56,15,2.9,26.3,6.3,23.9,40.5,ישראל,40.5,אתיופיה,12.7,מרוקו,7.4,רוסיה,5.2,אתיופיה,24.2,רוסיה,12.1,אוזבקיסטן,9.8,אחר,53.8,2.8,44.8,43.1,46.5,55.2,56.9,53.5,23,24,21,11.3,88.7,6.4,1.5,5.8,3.9,10.3,15.6,61.6,17.5,5.3,12,67.6,15.7,4.7,19,55.8,19.3,5.9,42.9,25.3,15,3.7,9.8,3.3,48,27.9,10,3.6,7.6,3,16.6,38.1,22.8,19.7,3.8,11.9,3.6,62.3,37.7,65.4,34.6,59.4,40.6,90.5,9.5,,87.4,12.6,,93.7,6.3,,38.6,42.2,35.3,16.1,0.3,,8.7,,0.4,5.4,18.3,9.7,3.3,5.2,2.7,0.3,1.2,7.5,6.4,11.5,10.5,3.2,1.5,0.4,,3.5,0.6,,9.9,,0.8,9.6,20.1,17.8,3.9,8.4,2.6,,1.1,4.6,7.1,1.8,1.3,4.2,1.9,,,4.4,,,7.5,,,0.9,16.4,1.3,2.7,1.8,2.8,0.6,1.2,10.6,5.6,21.8,20,2.1,1.2,0.8,,2.6,1.9,15.6,14.4,9.5,23.6,,7.7,11.4,8.4,7.4,3.5,11.2,13.2,7.6,15.5,,12.5,21.5,4.7,10.4,0.4,20.3,15.7,11.5,32.2,,2.6,0.8,12.3,4.3,62.9,92.8,7.2,79.6,20.4,13.7,86.3,45.1,8.2,18.3,,,0.6,3.8,11.5,1.5,7.7,3.2,42.3,57.7,27.5,36.3,36.2,9.7,37,42.7,10.6,6,19.9,53.6,20.5,4.4,26.2,50.9,18.5,76200,9.9,16.7,13.6,12.9,10.7,9.8,10.3,7.3,7.4,1.6,69400,21.1,17.2,2.8,3.7,9.5,19.1,6,3.9,11.2,5.5,1190,3.3,23.5,20.6,16.9,12.7,12.1,6.5,7.7,25.2,40.3,18.1,27.2,26.9,12,15.8,21.5,27.8,חילוני,31.6,0.9,19.9,13.1,31.6,31.5,2.9,1,48.8,39.6,11.6,1.9,18.5,44.6,25.5,7.3,1.9,,0.3,57.4,17.2,46.6,0.85,0.8
לוד,7000,43,43,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,3770,,,774.7,,9,33,33,32,1,יהודים,73.5,9.8,6.1,6.4,8.2,6.8,5,3.9,2.1,1.6,8,6.1,9.1,5.7,5.1,5.4,5,3.5,2.4,54.2,45.8,4.4,25.1,55.8,14.7,1.2,38.7,7.3,34.3,18.5,אתיופיה,29.2,ישראל,18.5,"בריה""מ (לשעבר)",9.7,מרוקו,6.2,אתיופיה,32.7,"בריה""מ (לשעבר)",13,רוסיה,8,אחר,46.3,1.9,55.7,54.2,57,44.3,45.8,43,23,25,21,9.6,90.4,6.5,2.9,7.2,2.7,17.5,17.7,57.5,20.3,4.4,12,58.2,24.1,5.7,23,56.9,16.9,3.3,40.2,26.6,17.9,8.2,5.3,1.9,41,26.9,15.7,9,4.9,2.4,10.5,39.5,26.2,19.9,7.3,5.6,1.5,60.3,39.7,60,40,60.5,39.5,93.5,4,2.5,91.4,3,5.6,95.2,4.8,,37.6,40.8,35.1,22.5,,,10.4,,0.6,1.5,14.8,11.2,5.8,2,3.2,,2.4,11.2,7,5.9,12,0.6,5.9,2.8,,2.6,,,14,,1.4,3.1,16.1,16.4,9.4,2.5,,,1.5,10.8,11.8,2.7,4,0.5,,2.7,,3,,,7.3,,,,13.7,6.7,2.6,1.5,5.9,,3.2,11.6,3,8.8,18.9,0.6,11.1,2.9,,2.2,3.6,7.6,5.5,18.5,24.9,,8,8.7,18.6,4.4,6.1,7.5,6.4,19,14.6,,15.1,11.5,14,5.9,1.6,7.7,4.8,18.1,33.9,,1.9,6.4,22.6,3.1,66.9,82.9,17.1,84.2,15.8,16.4,83.6,39.1,4.1,31.4,0.4,,0.4,2.7,13.5,,6.8,1.5,41.6,58.4,32.9,40.3,26.8,7.5,39.7,29.6,23.2,8.9,20.8,52.3,18,13.3,2.3,58.3,26.2,88800,13.6,6,14.9,13,13.6,16.6,10.5,8,2.3,1.5,45600,22.6,,49,16.5,,,11.9,,,,1430,2.4,36.1,31.3,12,8.4,4.6,4.6,2.9,13.9,27.6,32.5,27.6,19.7,13.3,7,17.1,30.2,מסורתי,55.1,2.3,10.4,2.8,27.6,55.1,1.8,0.8,46.2,42.2,11.6,5.8,8.9,62.4,22,0.9,,,,49.4,8.6,32.8,0.95,0.7
לוד,7000,44,44,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,,4980,,,1328.6,,0.3,18,19,17,2,מוסלמים,98.9,13.6,12.3,7.8,6.1,5.2,2.8,1.2,0.5,0.1,14.4,13.6,7.6,6.6,3.3,2,1.8,1.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.6,40.4,38.3,42.6,59.6,61.7,57.4,23,24,21,2.2,97.8,3.7,1.8,3.4,2.6,5.2,12,69.3,12.8,5.8,10.8,75.4,8.7,5.1,13.1,64.2,16.4,6.4,43.7,18.9,24.8,1.6,8.3,2.7,45.2,23.2,24.2,2.4,0.7,4.2,,42.4,15.2,25.4,0.8,14.8,1.4,55.3,44.7,65.9,34.1,46.5,53.5,94.3,5.7,,93.1,6.9,,95.7,4.3,,35.5,41.2,28.5,2.3,0.5,,11.3,,,7.1,27.6,12.3,4.5,,0.4,,,12.3,0.4,6.8,13.9,,,1.1,,1.7,,,18.2,,,11.9,24,19.5,1,,,,,10.6,,1.3,12.6,,,,,1,1.1,,3.1,,,1.5,32,3.8,8.7,,0.9,,,14.3,0.9,13.4,15.5,,,2.4,,2.6,1.1,8.6,2.6,9.5,26.3,,11.6,16.4,21.1,2.8,2.1,3.9,,5.6,20.5,,20.4,30.1,15.3,2.2,,14.2,5.7,14.1,33.2,,1.1,,28.1,3.5,49.6,84.2,15.8,77.2,22.8,18.8,81.2,51.4,4.6,18.4,,1.2,,,19.1,,3,2.3,21.6,78.4,31.6,49,19.4,18.8,73.8,7.4,,24.6,36.9,9.7,28.8,13.4,22.7,40.1,23.7,70900,16.7,7.6,23.4,12.6,13.2,8.8,5,9,3.1,0.5,42000,47.2,,10.5,12.5,,15.6,14.2,,,,1100,4.6,18.5,11.5,7.7,7.3,16,10.7,28.4,40.4,64.6,13.7,13,26.1,15.8,31.4,36.9,17.3,מסורתי,47.6,0.9,41.5,,9.2,47.6,0.8,1.4,50.7,22.1,27.2,3,19.6,30.7,30.3,13.3,2.4,,0.8,63.5,23.5,70.9,0.91,0.7
